employee_id,full_name,date,signin,signout,duration,status,location,idle_ratio,is_anomaly
EMP013,Dilshan Weerasinghe,2025-03-14,08:59:55,17:13:16,8:13:21,On Time,Negombo,0.0775,0
EMP014,Chamara Rajapaksha,2025-03-15,09:21:57,17:41:18,8:19:21,On Time,Kandy,0.1028,0
EMP015,Sanjaya Fernando,2025-03-16,10:53:13,18:33:30,7:40:17,Late,Negombo,0.1935,1
EMP016,Sajith Kumara,2025-03-17,10:46:27,18:38:12,7:51:45,Late,Unknown,0.1067,1
EMP017,Ishara Senanayake,2025-03-18,09:08:07,17:10:01,8:01:54,On Time,Remote,0.0084,0
EMP018,Malsha Rodrigo,2025-03-19,08:22:08,17:09:37,8:47:29,On Time,Remote,0.0922,0
EMP019,Roshan Wickramasinghe,2025-03-20,09:05:59,17:45:06,8:39:07,On Time,Unknown,0.1454,0
EMP020,Yasitha Jayawardena,2025-03-21,08:52:12,20:27:32,11:35:20,Overtime,Kandy,0.5944,1
EMP001,Amila Perera,2025-03-22,08:51:21,17:36:45,8:45:24,On Time,Remote,0.1069,0
EMP002,Nimal Fernando,2025-03-23,09:00:30,18:05:31,9:05:01,On Time,Unknown,0.0973,0
EMP003,Kamal Silva,2025-03-24,09:50:20,17:01:32,7:11:12,Late,Unknown,0.3005,1
EMP004,Priya Jayasinghe,2025-03-25,09:17:42,17:57:26,8:39:44,On Time,Galle,0.0769,0
EMP005,Tharindu Senanayake,2025-03-26,08:35:33,17:45:09,9:09:36,On Time,Unknown,0.0918,0
EMP006,Lakshmi Wijesinghe,2025-03-27,08:45:11,17:09:36,8:24:25,On Time,Negombo,0.0858,0
EMP007,Ruwan Bandara,2025-03-28,09:56:54,16:19:16,6:22:22,Late,Colombo,0.2301,1
EMP008,Samanthi Kariyawasam,2025-03-29,09:27:44,18:55:38,9:27:54,On Time,Negombo,0.0105,0
EMP009,Kasun Nuwan,2025-03-30,08:11:15,17:36:55,9:25:40,On Time,Unknown,0.046,0
EMP010,Himali Jayawardena,2025-03-31,08:15:27,16:35:29,8:20:02,On Time,Galle,0.0018,0
EMP011,Suresh Kumar,2025-04-01,09:21:56,18:03:27,8:41:31,On Time,Colombo,0.1395,0
EMP012,Nadeesha Perera,2025-04-02,08:23:12,16:43:38,8:20:26,On Time,Colombo,0.0156,0
EMP013,Dilshan Weerasinghe,2025-04-03,08:46:20,17:10:47,8:24:27,On Time,Kandy,0.0719,0
EMP014,Chamara Rajapaksha,2025-04-04,08:43:04,12:13:04,3:30:00,Early Departure,Colombo,0.632,1
EMP015,Sanjaya Fernando,2025-04-05,08:51:43,13:57:48,5:06:05,Early Departure,Colombo,0.7158,1
EMP016,Sajith Kumara,2025-04-06,08:35:56,16:54:43,8:18:47,On Time,Negombo,0.0245,0
EMP017,Ishara Senanayake,2025-04-07,08:39:06,16:50:45,8:11:39,On Time,Kandy,0.0959,0
EMP018,Malsha Rodrigo,2025-04-08,08:31:56,19:34:17,11:02:21,Overtime,Negombo,0.4257,1
EMP019,Roshan Wickramasinghe,2025-04-09,09:20:34,17:36:28,8:15:54,On Time,Kandy,0.0607,0
EMP020,Yasitha Jayawardena,2025-04-10,08:52:10,20:18:15,11:26:05,Overtime,Colombo,0.6772,1
EMP001,Amila Perera,2025-04-11,09:06:00,17:06:37,8:00:37,On Time,Unknown,0.1247,0
EMP002,Nimal Fernando,2025-04-12,08:28:05,17:52:17,9:24:12,On Time,Unknown,0.0061,0
EMP003,Kamal Silva,2025-04-13,09:06:52,17:24:03,8:17:11,On Time,Colombo,0.1596,0
EMP004,Priya Jayasinghe,2025-04-14,08:17:41,17:06:02,8:48:21,On Time,Colombo,0.1459,0
EMP005,Tharindu Senanayake,2025-04-15,08:18:56,17:16:02,8:57:06,On Time,Galle,0.1743,0
EMP006,Lakshmi Wijesinghe,2025-04-16,08:11:30,17:00:46,8:49:16,On Time,Unknown,0.1659,0
EMP007,Ruwan Bandara,2025-04-17,08:24:14,17:17:33,8:53:19,On Time,Kandy,0.1442,0
EMP008,Samanthi Kariyawasam,2025-04-18,08:57:45,17:59:35,9:01:50,On Time,Galle,0.0205,0
EMP009,Kasun Nuwan,2025-04-19,09:25:27,18:14:04,8:48:37,On Time,Remote,0.1609,0
EMP010,Himali Jayawardena,2025-04-20,08:58:43,18:14:41,9:15:58,On Time,Negombo,0.0642,0
EMP011,Suresh Kumar,2025-04-21,10:44:54,18:05:48,7:20:54,Late,Unknown,0.2557,1
EMP012,Nadeesha Perera,2025-04-22,08:55:51,16:58:33,8:02:42,On Time,Kandy,0.0371,0
EMP013,Dilshan Weerasinghe,2025-04-23,08:13:05,20:09:16,11:56:11,Overtime,Negombo,0.4001,1
EMP014,Chamara Rajapaksha,2025-04-24,08:47:38,17:52:57,9:05:19,On Time,Remote,0.0239,0
EMP015,Sanjaya Fernando,2025-04-25,09:29:17,18:20:46,8:51:29,On Time,Kandy,0.0398,0
EMP016,Sajith Kumara,2025-04-26,08:41:06,18:03:33,9:22:27,On Time,Remote,0.121,0
EMP017,Ishara Senanayake,2025-04-27,09:17:37,18:20:01,9:02:24,On Time,Unknown,0.0041,0
EMP018,Malsha Rodrigo,2025-04-28,08:14:50,17:23:00,9:08:10,On Time,Remote,0.1484,0
EMP019,Roshan Wickramasinghe,2025-04-29,08:37:51,17:47:59,9:10:08,On Time,Galle,0.1226,0
EMP020,Yasitha Jayawardena,2025-04-30,09:05:28,17:41:07,8:35:39,On Time,Kandy,0.0782,0
EMP001,Amila Perera,2025-05-01,09:22:02,18:19:26,8:57:24,On Time,Unknown,0.1381,0
EMP002,Nimal Fernando,2025-05-02,08:36:17,17:03:04,8:26:47,On Time,Negombo,0.0752,0
EMP003,Kamal Silva,2025-05-03,08:08:25,17:00:20,8:51:55,On Time,Galle,0.0957,0
EMP004,Priya Jayasinghe,2025-05-04,08:22:11,17:27:21,9:05:10,On Time,Remote,0.016,0
EMP005,Tharindu Senanayake,2025-05-05,09:05:45,17:22:25,8:16:40,On Time,Kandy,0.0264,0
EMP006,Lakshmi Wijesinghe,2025-05-06,10:35:56,17:35:59,7:00:03,Late,Kandy,0.7353,1
EMP007,Ruwan Bandara,2025-05-07,08:39:45,18:08:28,9:28:43,On Time,Kandy,0.041,0
EMP008,Samanthi Kariyawasam,2025-05-08,08:54:20,17:48:00,8:53:40,On Time,Remote,0.0013,0
EMP009,Kasun Nuwan,2025-05-09,08:50:04,17:57:02,9:06:58,On Time,Galle,0.0747,0
EMP010,Himali Jayawardena,2025-05-10,08:39:11,16:57:02,8:17:51,On Time,Unknown,0.0846,0
EMP011,Suresh Kumar,2025-05-11,11:01:41,17:04:02,6:02:21,Late,Kandy,0.2025,1
EMP012,Nadeesha Perera,2025-05-12,09:12:35,17:46:47,8:34:12,On Time,Negombo,0.0677,0
EMP013,Dilshan Weerasinghe,2025-05-13,09:01:27,17:36:35,8:35:08,On Time,Kandy,0.1431,0
EMP014,Chamara Rajapaksha,2025-05-14,08:18:26,16:33:44,8:15:18,On Time,Unknown,0.1313,0
EMP015,Sanjaya Fernando,2025-05-15,08:25:39,17:16:26,8:50:47,On Time,Remote,0.1077,0
EMP016,Sajith Kumara,2025-05-16,08:05:52,17:17:35,9:11:43,On Time,Unknown,0.1044,0
EMP017,Ishara Senanayake,2025-05-17,08:03:00,16:49:44,8:46:44,On Time,Colombo,0.0713,0
EMP018,Malsha Rodrigo,2025-05-18,09:27:19,17:46:01,8:18:42,On Time,Colombo,0.1546,0
EMP019,Roshan Wickramasinghe,2025-05-19,08:13:52,17:21:51,9:07:59,On Time,Galle,0.1392,0
EMP020,Yasitha Jayawardena,2025-05-20,08:50:11,17:07:58,8:17:47,On Time,Remote,0.0844,0
EMP001,Amila Perera,2025-05-21,08:32:09,16:57:17,8:25:08,On Time,Galle,0.0872,0
EMP002,Nimal Fernando,2025-05-22,08:38:46,17:34:14,8:55:28,On Time,Colombo,0.0042,0
EMP003,Kamal Silva,2025-05-23,08:17:48,16:44:08,8:26:20,On Time,Colombo,0.1688,0
EMP004,Priya Jayasinghe,2025-05-24,09:03:39,18:29:06,9:25:27,On Time,Unknown,0.0193,0
EMP005,Tharindu Senanayake,2025-05-25,08:25:42,17:30:07,9:04:25,On Time,Negombo,0.0753,0
EMP006,Lakshmi Wijesinghe,2025-05-26,09:26:31,18:10:57,8:44:26,On Time,Galle,0.0384,0
EMP007,Ruwan Bandara,2025-05-27,09:26:26,18:35:33,9:09:07,On Time,Kandy,0.1588,0
EMP008,Samanthi Kariyawasam,2025-05-28,09:06:58,17:52:04,8:45:06,On Time,Unknown,0.1031,0
EMP009,Kasun Nuwan,2025-05-29,08:59:19,18:21:58,9:22:39,On Time,Negombo,0.0158,0
EMP010,Himali Jayawardena,2025-05-30,08:17:13,16:44:28,8:27:15,On Time,Remote,0.0809,0
EMP011,Suresh Kumar,2025-05-31,08:08:09,16:56:43,8:48:34,On Time,Remote,0.0426,0
EMP012,Nadeesha Perera,2025-06-01,08:40:03,17:11:58,8:31:55,On Time,Kandy,0.1091,0
EMP013,Dilshan Weerasinghe,2025-06-02,08:36:17,17:21:35,8:45:18,On Time,Galle,0.0711,0
EMP014,Chamara Rajapaksha,2025-06-03,11:02:27,18:39:11,7:36:44,Late,Colombo,0.6801,1
EMP015,Sanjaya Fernando,2025-06-04,08:35:05,18:00:47,9:25:42,On Time,Negombo,0.0298,0
EMP016,Sajith Kumara,2025-06-05,09:23:43,17:44:36,8:20:53,On Time,Galle,0.0452,0
EMP017,Ishara Senanayake,2025-06-06,10:58:49,18:41:43,7:42:54,Late,Galle,0.3722,1
EMP018,Malsha Rodrigo,2025-06-07,09:14:01,17:14:28,8:00:27,On Time,Remote,0.0983,0
EMP019,Roshan Wickramasinghe,2025-06-08,08:18:51,16:45:00,8:26:09,On Time,Galle,0.0769,0
EMP020,Yasitha Jayawardena,2025-06-09,09:21:25,17:40:29,8:19:04,On Time,Remote,0.0724,0
EMP001,Amila Perera,2025-06-10,08:39:42,18:01:57,9:22:15,On Time,Negombo,0.0221,0
EMP002,Nimal Fernando,2025-06-11,09:06:45,17:23:30,8:16:45,On Time,Colombo,0.0208,0
EMP003,Kamal Silva,2025-06-12,08:30:25,17:43:52,9:13:27,On Time,Kandy,0.0729,0
EMP004,Priya Jayasinghe,2025-06-13,08:28:10,17:04:57,8:36:47,On Time,Galle,0.0905,0
EMP005,Tharindu Senanayake,2025-06-14,09:23:21,18:44:36,9:21:15,On Time,Colombo,0.008,0
EMP006,Lakshmi Wijesinghe,2025-06-15,09:10:54,12:44:08,3:33:14,Early Departure,Galle,0.2517,1
EMP007,Ruwan Bandara,2025-06-16,08:11:47,17:16:08,9:04:21,On Time,Remote,0.0722,0
EMP008,Samanthi Kariyawasam,2025-06-17,08:09:02,16:37:26,8:28:24,On Time,Kandy,0.0001,0
EMP009,Kasun Nuwan,2025-06-18,09:17:38,18:28:19,9:10:41,On Time,Kandy,0.0867,0
EMP010,Himali Jayawardena,2025-06-19,09:11:05,19:14:49,10:03:44,Overtime,Colombo,0.2291,1
EMP011,Suresh Kumar,2025-06-20,08:26:29,16:35:00,8:08:31,On Time,Galle,0.0976,0
EMP012,Nadeesha Perera,2025-06-21,09:22:00,14:00:06,4:38:06,Early Departure,Remote,0.1634,1
EMP013,Dilshan Weerasinghe,2025-06-22,08:26:34,16:37:00,8:10:26,On Time,Remote,0.1644,0
EMP014,Chamara Rajapaksha,2025-06-23,08:56:17,18:15:13,9:18:56,On Time,Unknown,0.0605,0
EMP015,Sanjaya Fernando,2025-06-24,08:51:48,18:04:45,9:12:57,On Time,Unknown,0.0401,0
EMP016,Sajith Kumara,2025-06-25,09:23:34,17:30:54,8:07:20,On Time,Negombo,0.078,0
EMP017,Ishara Senanayake,2025-06-26,08:59:25,17:47:40,8:48:15,On Time,Colombo,0.1156,0
EMP018,Malsha Rodrigo,2025-06-27,08:54:55,17:13:16,8:18:21,On Time,Kandy,0.0293,0
EMP019,Roshan Wickramasinghe,2025-06-28,09:15:12,18:41:04,9:25:52,On Time,Remote,0.1525,0
EMP020,Yasitha Jayawardena,2025-06-29,09:29:01,18:51:04,9:22:03,On Time,Colombo,0.0183,0
EMP001,Amila Perera,2025-06-30,08:38:01,16:57:49,8:19:48,On Time,Kandy,0.1463,0
EMP002,Nimal Fernando,2025-07-01,08:06:40,16:38:26,8:31:46,On Time,Kandy,0.1731,0
EMP003,Kamal Silva,2025-07-02,11:14:16,17:46:14,6:31:58,Late,Galle,0.7109,1
EMP004,Priya Jayasinghe,2025-07-03,08:06:34,16:53:33,8:46:59,On Time,Negombo,0.0628,0
EMP005,Tharindu Senanayake,2025-07-04,08:13:54,16:14:31,8:00:37,On Time,Negombo,0.0719,0
EMP006,Lakshmi Wijesinghe,2025-07-05,08:06:08,17:17:08,9:11:00,On Time,Kandy,0.1333,0
EMP007,Ruwan Bandara,2025-07-06,09:04:52,17:10:13,8:05:21,On Time,Unknown,0.0699,0
EMP008,Samanthi Kariyawasam,2025-07-07,09:29:41,18:08:19,8:38:38,On Time,Galle,0.0883,0
EMP009,Kasun Nuwan,2025-07-08,10:59:49,17:09:20,6:09:31,Late,Colombo,0.1573,1
EMP010,Himali Jayawardena,2025-07-09,08:10:55,12:47:40,4:36:45,Early Departure,Unknown,0.261,1
EMP011,Suresh Kumar,2025-07-10,09:01:09,17:18:45,8:17:36,On Time,Remote,0.0328,0
EMP012,Nadeesha Perera,2025-07-11,08:32:08,17:16:42,8:44:34,On Time,Unknown,0.1297,0
EMP013,Dilshan Weerasinghe,2025-07-12,08:12:12,16:32:06,8:19:54,On Time,Negombo,0.1423,0
EMP014,Chamara Rajapaksha,2025-07-13,09:13:26,18:03:22,8:49:56,On Time,Galle,0.1238,0
EMP015,Sanjaya Fernando,2025-07-14,09:03:06,18:22:25,9:19:19,On Time,Colombo,0.1267,0
EMP016,Sajith Kumara,2025-07-15,08:56:59,18:14:23,9:17:24,On Time,Remote,0.0087,0
EMP017,Ishara Senanayake,2025-07-16,08:25:56,16:33:56,8:08:00,On Time,Colombo,0.0254,0
EMP018,Malsha Rodrigo,2025-07-17,08:04:24,16:04:55,8:00:31,On Time,Kandy,0.022,0
EMP019,Roshan Wickramasinghe,2025-07-18,09:10:44,18:30:49,9:20:05,On Time,Colombo,0.1384,0
EMP020,Yasitha Jayawardena,2025-07-19,08:22:47,16:59:25,8:36:38,On Time,Unknown,0.0077,0
EMP001,Amila Perera,2025-07-20,08:48:42,17:33:39,8:44:57,On Time,Colombo,0.0184,0
EMP002,Nimal Fernando,2025-07-21,08:03:25,16:28:00,8:24:35,On Time,Remote,0.1015,0
EMP003,Kamal Silva,2025-07-22,08:23:43,16:26:24,8:02:41,On Time,Remote,0.0727,0
EMP004,Priya Jayasinghe,2025-07-23,08:53:09,18:14:55,9:21:46,On Time,Unknown,0.0903,0
EMP005,Tharindu Senanayake,2025-07-24,08:37:15,17:18:21,8:41:06,On Time,Kandy,0.0613,0
EMP006,Lakshmi Wijesinghe,2025-07-25,08:38:53,17:34:31,8:55:38,On Time,Remote,0.0983,0
EMP007,Ruwan Bandara,2025-07-26,09:14:58,17:58:48,8:43:50,On Time,Remote,0.0255,0
EMP008,Samanthi Kariyawasam,2025-07-27,09:28:27,18:28:18,8:59:51,On Time,Colombo,0.1184,0
EMP009,Kasun Nuwan,2025-07-28,08:26:07,17:43:27,9:17:20,On Time,Galle,0.1171,0
EMP010,Himali Jayawardena,2025-07-29,09:21:41,17:38:49,8:17:08,On Time,Kandy,0.137,0
EMP011,Suresh Kumar,2025-07-30,08:48:01,17:23:09,8:35:08,On Time,Negombo,0.0154,0
EMP012,Nadeesha Perera,2025-07-31,11:09:26,19:34:30,8:25:04,Late,Galle,0.4468,1
EMP013,Dilshan Weerasinghe,2025-08-01,08:47:11,17:29:25,8:42:14,On Time,Unknown,0.0528,0
EMP014,Chamara Rajapaksha,2025-08-02,09:04:05,18:25:40,9:21:35,On Time,Remote,0.0243,0
EMP015,Sanjaya Fernando,2025-08-03,09:10:24,18:05:11,8:54:47,On Time,Unknown,0.0803,0
EMP016,Sajith Kumara,2025-08-04,08:34:55,17:09:44,8:34:49,On Time,Colombo,0.1384,0
EMP017,Ishara Senanayake,2025-08-05,10:38:42,16:57:49,6:19:07,Late,Negombo,0.6655,1
EMP018,Malsha Rodrigo,2025-08-06,08:36:00,17:32:49,8:56:49,On Time,Remote,0.1415,0
EMP019,Roshan Wickramasinghe,2025-08-07,10:19:03,18:24:55,8:05:52,Late,Unknown,0.6222,1
EMP020,Yasitha Jayawardena,2025-08-08,10:17:45,18:37:57,8:20:12,Late,Galle,0.7663,1
EMP001,Amila Perera,2025-08-09,08:18:33,16:47:33,8:29:00,On Time,Unknown,0.0492,0
EMP002,Nimal Fernando,2025-08-10,09:26:29,20:13:19,10:46:50,Overtime,Galle,0.1237,1
EMP003,Kamal Silva,2025-08-11,08:46:53,18:02:16,9:15:23,On Time,Unknown,0.0556,0
EMP004,Priya Jayasinghe,2025-08-12,08:35:08,16:44:51,8:09:43,On Time,Colombo,0.172,0
EMP005,Tharindu Senanayake,2025-08-13,10:50:53,17:25:01,6:34:08,Late,Kandy,0.2395,1
EMP006,Lakshmi Wijesinghe,2025-08-14,11:07:40,17:10:09,6:02:29,Late,Unknown,0.5288,1
EMP007,Ruwan Bandara,2025-08-15,09:14:38,17:28:04,8:13:26,On Time,Kandy,0.0269,0
EMP008,Samanthi Kariyawasam,2025-08-16,09:05:18,14:17:46,5:12:28,Early Departure,Unknown,0.7449,1
EMP009,Kasun Nuwan,2025-08-17,08:52:04,17:12:25,8:20:21,On Time,Galle,0.0196,0
EMP010,Himali Jayawardena,2025-08-18,09:13:17,17:20:02,8:06:45,On Time,Unknown,0.1552,0
EMP011,Suresh Kumar,2025-08-19,09:12:40,17:56:21,8:43:41,On Time,Remote,0.04,0
EMP012,Nadeesha Perera,2025-08-20,09:02:31,17:59:40,8:57:09,On Time,Kandy,0.1577,0
EMP013,Dilshan Weerasinghe,2025-08-21,08:43:21,18:48:45,10:05:24,Overtime,Remote,0.204,1
EMP014,Chamara Rajapaksha,2025-08-22,09:23:31,17:36:46,8:13:15,On Time,Negombo,0.0167,0
EMP015,Sanjaya Fernando,2025-08-23,08:44:17,18:05:23,9:21:06,On Time,Remote,0.0931,0
EMP016,Sajith Kumara,2025-08-24,10:46:17,17:43:42,6:57:25,Late,Unknown,0.7031,1
EMP017,Ishara Senanayake,2025-08-25,08:14:38,16:56:19,8:41:41,On Time,Negombo,0.139,0
EMP018,Malsha Rodrigo,2025-08-26,09:07:56,18:09:04,9:01:08,On Time,Negombo,0.0651,0
EMP019,Roshan Wickramasinghe,2025-08-27,08:42:36,18:00:59,9:18:23,On Time,Galle,0.156,0
EMP020,Yasitha Jayawardena,2025-08-28,08:37:31,17:24:33,8:47:02,On Time,Unknown,0.096,0
EMP001,Amila Perera,2025-08-29,08:17:35,16:31:00,8:13:25,On Time,Negombo,0.0559,0
EMP002,Nimal Fernando,2025-08-30,09:07:18,17:25:32,8:18:14,On Time,Kandy,0.021,0
EMP003,Kamal Silva,2025-08-31,09:20:54,18:29:03,9:08:09,On Time,Remote,0.0996,0
EMP004,Priya Jayasinghe,2025-09-01,08:29:48,17:02:41,8:32:53,On Time,Kandy,0.0997,0
EMP005,Tharindu Senanayake,2025-09-02,08:47:27,17:01:44,8:14:17,On Time,Remote,0.1777,0
EMP006,Lakshmi Wijesinghe,2025-09-03,08:39:43,18:02:04,9:22:21,On Time,Negombo,0.1275,0
EMP007,Ruwan Bandara,2025-09-04,08:47:54,17:32:27,8:44:33,On Time,Remote,0.0578,0
EMP008,Samanthi Kariyawasam,2025-09-05,09:02:40,18:07:43,9:05:03,On Time,Remote,0.0233,0
EMP009,Kasun Nuwan,2025-09-06,08:56:19,17:57:52,9:01:33,On Time,Galle,0.1479,0
EMP010,Himali Jayawardena,2025-09-07,09:04:30,17:58:52,8:54:22,On Time,Negombo,0.0185,0
EMP011,Suresh Kumar,2025-09-08,10:44:06,16:49:16,6:05:10,Late,Unknown,0.689,1
EMP012,Nadeesha Perera,2025-09-09,09:04:04,18:29:59,9:25:55,On Time,Colombo,0.0396,0
EMP013,Dilshan Weerasinghe,2025-09-10,10:09:57,16:52:52,6:42:55,Late,Colombo,0.1996,1
EMP014,Chamara Rajapaksha,2025-09-11,09:10:57,17:38:28,8:27:31,On Time,Remote,0.1274,0
EMP015,Sanjaya Fernando,2025-09-12,08:28:04,17:21:37,8:53:33,On Time,Kandy,0.1102,0
EMP016,Sajith Kumara,2025-09-13,08:43:05,17:15:42,8:32:37,On Time,Colombo,0.0409,0
EMP017,Ishara Senanayake,2025-09-14,08:21:52,17:45:49,9:23:57,On Time,Galle,0.0296,0
EMP018,Malsha Rodrigo,2025-09-15,08:38:53,16:47:11,8:08:18,On Time,Remote,0.135,0
EMP019,Roshan Wickramasinghe,2025-09-16,09:07:10,17:33:40,8:26:30,On Time,Unknown,0.108,0
EMP020,Yasitha Jayawardena,2025-09-17,08:44:40,17:47:45,9:03:05,On Time,Unknown,0.1465,0
EMP001,Amila Perera,2025-09-18,09:04:31,13:20:30,4:15:59,Early Departure,Unknown,0.6865,1
EMP002,Nimal Fernando,2025-09-19,08:42:51,14:02:24,5:19:33,Early Departure,Negombo,0.7179,1
EMP003,Kamal Silva,2025-09-20,08:10:24,16:55:19,8:44:55,On Time,Remote,0.0459,0
EMP004,Priya Jayasinghe,2025-09-21,08:41:04,17:25:15,8:44:11,On Time,Kandy,0.0519,0
EMP005,Tharindu Senanayake,2025-09-22,09:18:04,17:32:28,8:14:24,On Time,Kandy,0.0335,0
EMP006,Lakshmi Wijesinghe,2025-09-23,09:18:23,17:22:04,8:03:41,On Time,Galle,0.1584,0
EMP007,Ruwan Bandara,2025-09-24,08:01:14,16:11:49,8:10:35,On Time,Negombo,0.0562,0
EMP008,Samanthi Kariyawasam,2025-09-25,09:24:45,18:12:01,8:47:16,On Time,Unknown,0.1436,0
EMP009,Kasun Nuwan,2025-09-26,08:50:00,17:55:04,9:05:04,On Time,Galle,0.0893,0
EMP010,Himali Jayawardena,2025-09-27,08:00:34,16:35:12,8:34:38,On Time,Colombo,0.1547,0
EMP011,Suresh Kumar,2025-09-28,09:28:22,17:28:42,8:00:20,On Time,Galle,0.1741,0
EMP012,Nadeesha Perera,2025-09-29,08:33:59,19:39:56,11:05:57,Overtime,Unknown,0.2083,1
EMP013,Dilshan Weerasinghe,2025-09-30,09:17:53,18:15:56,8:58:03,On Time,Kandy,0.0229,0
EMP014,Chamara Rajapaksha,2025-10-01,08:52:17,17:37:35,8:45:18,On Time,Kandy,0.1557,0
EMP015,Sanjaya Fernando,2025-10-02,08:48:20,17:11:52,8:23:32,On Time,Negombo,0.0793,0
EMP016,Sajith Kumara,2025-10-03,08:38:23,17:32:15,8:53:52,On Time,Unknown,0.0356,0
EMP017,Ishara Senanayake,2025-10-04,08:00:59,16:33:23,8:32:24,On Time,Galle,0.1055,0
EMP018,Malsha Rodrigo,2025-10-05,09:15:28,14:30:29,5:15:01,Early Departure,Remote,0.3806,1
EMP019,Roshan Wickramasinghe,2025-10-06,09:26:59,18:15:51,8:48:52,On Time,Colombo,0.1779,0
EMP020,Yasitha Jayawardena,2025-10-07,08:08:30,17:30:46,9:22:16,On Time,Kandy,0.037,0
EMP001,Amila Perera,2025-10-08,08:30:36,17:49:38,9:19:02,On Time,Unknown,0.1012,0
EMP002,Nimal Fernando,2025-10-09,08:10:07,17:38:26,9:28:19,On Time,Remote,0.1437,0
EMP003,Kamal Silva,2025-10-10,08:31:38,16:47:57,8:16:19,On Time,Kandy,0.0052,0
EMP004,Priya Jayasinghe,2025-10-11,08:34:59,17:36:22,9:01:23,On Time,Kandy,0.0853,0
EMP005,Tharindu Senanayake,2025-10-12,09:03:40,18:08:59,9:05:19,On Time,Galle,0.0406,0
EMP006,Lakshmi Wijesinghe,2025-10-13,08:33:51,16:42:23,8:08:32,On Time,Unknown,0.1241,0
EMP007,Ruwan Bandara,2025-10-14,09:05:23,17:37:54,8:32:31,On Time,Remote,0.1773,0
EMP008,Samanthi Kariyawasam,2025-10-15,08:49:43,17:41:15,8:51:32,On Time,Unknown,0.0464,0
EMP009,Kasun Nuwan,2025-10-16,08:06:35,17:14:30,9:07:55,On Time,Kandy,0.1659,0
EMP010,Himali Jayawardena,2025-10-17,08:18:46,12:09:14,3:50:28,Early Departure,Negombo,0.4476,1
EMP011,Suresh Kumar,2025-10-18,08:43:59,17:28:17,8:44:18,On Time,Negombo,0.0879,0
EMP012,Nadeesha Perera,2025-10-19,08:51:06,17:29:21,8:38:15,On Time,Galle,0.0376,0
EMP013,Dilshan Weerasinghe,2025-10-20,09:09:48,18:39:39,9:29:51,On Time,Colombo,0.0131,0
EMP014,Chamara Rajapaksha,2025-10-21,08:31:08,12:52:47,4:21:39,Early Departure,Remote,0.3084,1
EMP015,Sanjaya Fernando,2025-10-22,08:38:54,16:56:10,8:17:16,On Time,Negombo,0.1094,0
EMP016,Sajith Kumara,2025-10-23,08:01:10,16:11:30,8:10:20,On Time,Negombo,0.1559,0
EMP017,Ishara Senanayake,2025-10-24,08:02:59,11:53:07,3:50:08,Early Departure,Colombo,0.468,1
EMP018,Malsha Rodrigo,2025-10-25,11:12:27,18:27:21,7:14:54,Late,Galle,0.2094,1
EMP019,Roshan Wickramasinghe,2025-10-26,08:06:42,16:14:31,8:07:49,On Time,Remote,0.1555,0
EMP020,Yasitha Jayawardena,2025-10-27,08:47:12,20:20:28,11:33:16,Overtime,Negombo,0.7352,1
EMP001,Amila Perera,2025-10-28,08:22:30,16:24:10,8:01:40,On Time,Negombo,0.1511,0
EMP002,Nimal Fernando,2025-10-29,09:28:16,18:54:16,9:26:00,On Time,Unknown,0.0617,0
EMP003,Kamal Silva,2025-10-30,09:21:30,18:44:29,9:22:59,On Time,Kandy,0.0687,0
EMP004,Priya Jayasinghe,2025-10-31,08:55:10,17:55:08,8:59:58,On Time,Remote,0.0697,0
EMP005,Tharindu Senanayake,2025-11-01,08:16:20,16:51:49,8:35:29,On Time,Colombo,0.0081,0
EMP006,Lakshmi Wijesinghe,2025-11-02,08:16:18,16:55:12,8:38:54,On Time,Kandy,0.0403,0
EMP007,Ruwan Bandara,2025-11-03,08:15:36,16:50:25,8:34:49,On Time,Galle,0.1019,0
EMP008,Samanthi Kariyawasam,2025-11-04,09:28:16,18:24:06,8:55:50,On Time,Galle,0.0844,0
EMP009,Kasun Nuwan,2025-11-05,08:59:48,18:22:09,9:22:21,On Time,Unknown,0.0799,0
EMP010,Himali Jayawardena,2025-11-06,08:17:35,16:28:15,8:10:40,On Time,Negombo,0.1226,0
EMP011,Suresh Kumar,2025-11-07,08:27:44,19:48:50,11:21:06,Overtime,Remote,0.2439,1
EMP012,Nadeesha Perera,2025-11-08,09:12:45,17:49:59,8:37:14,On Time,Unknown,0.1471,0
EMP013,Dilshan Weerasinghe,2025-11-09,08:52:45,17:38:30,8:45:45,On Time,Remote,0.1238,0
EMP014,Chamara Rajapaksha,2025-11-10,09:18:04,18:25:57,9:07:53,On Time,Unknown,0.0063,0
EMP015,Sanjaya Fernando,2025-11-11,09:08:03,17:50:44,8:42:41,On Time,Galle,0.1695,0
EMP016,Sajith Kumara,2025-11-12,08:45:05,17:58:41,9:13:36,On Time,Negombo,0.1495,0
EMP017,Ishara Senanayake,2025-11-13,08:26:24,17:48:49,9:22:25,On Time,Kandy,0.1787,0
EMP018,Malsha Rodrigo,2025-11-14,08:36:57,16:41:32,8:04:35,On Time,Galle,0.0689,0
EMP019,Roshan Wickramasinghe,2025-11-15,08:13:32,17:12:44,8:59:12,On Time,Negombo,0.1593,0
EMP020,Yasitha Jayawardena,2025-11-16,09:08:52,18:21:37,9:12:45,On Time,Galle,0.1437,0
